app_id,title,image_path,w,h,positive_count,reviewed_count,app_id_mapped,x,y
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,steam_images/6030.jpg,601,353,1791,2000,73,5486.917311982153,-8975.424358676557
6060,"STAR WARS™ Battlefront II (Classic, 2005)",steam_images/6060.jpg,601,353,1907,2000,74,8791.964786993256,-9672.43468484954
6120,Shank,steam_images/6120.jpg,601,353,826,1000,76,-2830.408427762112,-3616.3244241964694
6220,FlatOut,steam_images/6220.jpg,601,353,903,999,77,6613.246041302582,-7800.614511874288
6300,Dreamfall: The Longest Journey,steam_images/6300.jpg,601,353,464,551,78,-14366.71420996185,-8108.344219070552
6310,The Longest Journey,steam_images/6310.jpg,601,353,798,899,79,-17516.084509951717,-6828.471470940059
6510,Lost Planet™: Extreme Condition,steam_images/6510.jpg,601,353,542,689,80,596.0066626338312,-7053.398673626965
6800,Commandos: Behind Enemy Lines,steam_images/6800.jpg,601,353,565,638,81,10254.133582886147,-659.026653464026
6850,Hitman 2: Silent Assassin,steam_images/6850.jpg,601,353,1338,1640,83,3264.7090190020363,-8293.520873129208
6860,Hitman: Blood Money,steam_images/6860.jpg,601,353,1881,2001,84,2195.3343801307283,-14604.724748958943
6870,Battlestations: Midway,steam_images/6870.jpg,601,353,233,314,85,12924.368716280205,-77.40607352969144
6880,Just Cause,steam_images/6880.jpg,601,353,596,1000,86,-5539.313505267367,-12110.53532407285
6900,Hitman: Codename 47,steam_images/6900.jpg,601,353,1102,1690,87,5209.11181428335,-12913.811174493609
6910,Deus Ex: Game of the Year Edition,steam_images/6910.jpg,601,353,1883,2002,88,-1104.3861415646284,-12462.53666167925
6920,Deus Ex: Invisible War,steam_images/6920.jpg,601,353,858,1470,89,3866.049414185202,-8294.328318218626
6980,Thief: Deadly Shadows,steam_images/6980.jpg,601,353,863,1074,90,1699.7223611980887,-8224.05724833549
7000,Tomb Raider: Legend,steam_images/7000.jpg,601,353,853,1000,91,-7011.325922235463,-15380.847086995142
7010,Project: Snowblind,steam_images/7010.jpg,601,353,216,304,92,248.74845382204995,-10790.819342661613
7110,Jade Empire™: Special Edition,steam_images/7110.jpg,601,353,710,940,93,8045.17854991307,-2300.2505522658757
7200,Trackmania United Forever,steam_images/7200.jpg,601,353,714,755,94,21122.100956964256,-4250.423690377957
7520,Two Worlds II HD,steam_images/7520.jpg,601,353,1042,1997,96,6341.942758804976,-923.7771497828593
7600,Sid Meier's Railroads!,steam_images/7600.jpg,601,353,618,888,97,23466.078854127285,13742.44417347697
7650,X-COM: Terror From the Deep,steam_images/7650.jpg,601,353,373,413,99,11865.921744813093,642.4367240551684
7670,BioShock™,steam_images/7670.jpg,601,353,1800,2001,100,1960.4592046860814,-11494.105086612908
7800,Stubbs the Zombie in Rebel Without a Pulse,steam_images/7800.jpg,601,353,999,1170,101,2042.6238225869588,-11847.315294915552
7940,Call of Duty® 4: Modern Warfare® (2007),steam_images/7940.jpg,601,353,1828,2004,103,6721.008439018785,-16969.61102082326
8000,Tomb Raider: Anniversary,steam_images/8000.jpg,601,353,1593,2002,104,1522.1349685240534,-9248.13931537766
8100,Conflict: Denied Ops,steam_images/8100.jpg,601,353,66,157,105,2187.814290696979,-6603.6319940224375
8140,Tomb Raider: Underworld,steam_images/8140.jpg,601,353,738,1000,106,2588.61931011998,-9251.512904103647
8190,Just Cause 2,steam_images/8190.jpg,601,353,1710,2002,107,1593.6656113116849,-14957.14958676143
8500,EVE Online,steam_images/8500.jpg,601,353,1299,2001,108,42009.82416005046,-14853.686966769512
8850,BioShock® 2,steam_images/8850.jpg,601,353,1717,2000,109,2200.589303168271,-14250.29106558011
8870,BioShock Infinite,steam_images/8870.jpg,601,353,1739,2004,110,1145.7483718075582,-19367.451598012005
8930,Sid Meier's Civilization® V,steam_images/8930.jpg,601,353,1643,2004,111,17300.95957351878,-47.80140691780157
9010,Return to Castle Wolfenstein,steam_images/9010.jpg,601,353,1842,2000,112,306.52065828288266,-10073.572352447982
9180,Commander Keen,steam_images/9180.jpg,601,353,551,607,113,-1467.436273800868,-8307.146836395477
9200,RAGE,steam_images/9200.jpg,601,353,1505,2000,114,2197.850380373468,-12536.913561423855
9350,Supreme Commander,steam_images/9350.jpg,601,353,821,937,115,12186.68134,1883.6508012499999
9420,Supreme Commander: Forged Alliance,steam_images/9420.jpg,601,353,1909,2000,116,14523.005074243489,5085.316511960446
9480,Saints Row 2,steam_images/9480.jpg,601,353,1298,2001,117,2797.33037237902,-14769.813929902297
9880,Champions Online,steam_images/9880.jpg,601,353,1295,2001,118,48103.90132807422,-11738.577999627854
9900,Star Trek Online,steam_images/9900.jpg,601,353,2034,2683,119,52652.70839887887,-7665.472715797485
10090,Call of Duty: World at War,steam_images/10090.jpg,601,353,1862,2004,120,5253.549519248853,-15996.65557844309
10100,King's Quest™ Collection,steam_images/10100.jpg,601,353,149,176,121,-12376.38699,-9551.931134999999
10130,TimeShift™,steam_images/10130.jpg,601,353,448,596,122,3479.5740809324684,-9423.527292186234
10150,Prototype™,steam_images/10150.jpg,601,353,1507,2000,123,2789.179148407207,-13128.13847849807
10180,Call of Duty®: Modern Warfare® 2 (2009),steam_images/10180.jpg,601,353,1799,2002,124,5718.493166456558,-16359.667415874046
10220,Postal III,steam_images/10220.jpg,601,353,789,2002,125,5520.543413261257,-10695.729596023131
10500,Total War: EMPIRE – Definitive Edition,steam_images/10500.jpg,601,353,1730,2000,127,23257.775034410115,4084.0746343132478
10680,Aliens vs. Predator™,steam_images/10680.jpg,601,353,1802,2001,128,6108.441547623321,-15180.032274849862
11450,Overlord™,steam_images/11450.jpg,601,353,1789,2001,130,4999.538995210635,-2471.5671408023854
12130,Manhunt,steam_images/12130.jpg,601,353,725,1076,131,3688.1570456065415,-10495.331970224885
12140,Max Payne,steam_images/12140.jpg,601,353,1741,2000,132,990.1762000830928,-14559.969728106322
12150,Max Payne 2: The Fall of Max Payne,steam_images/12150.jpg,601,353,1927,2003,133,1591.8042908600535,-14603.866188652211
12200,Bully: Scholarship Edition,steam_images/12200.jpg,601,353,1624,2002,134,-287.33831477124556,-19067.362780420885
12210,Grand Theft Auto IV: The Complete Edition,steam_images/12210.jpg,601,353,2282,2760,135,21595.343610682063,-18208.66046219504
12320,Sacred Gold,steam_images/12320.jpg,601,353,574,730,136,9018.959320769718,-1599.7390246358643
12360,FlatOut: Ultimate Carnage Collector's Edition,steam_images/12360.jpg,601,353,894,1000,137,20606.484978362405,-6142.779253138117
12710,Overlord™: Raising Hell,steam_images/12710.jpg,601,353,664,730,140,1743.6043088224494,-1712.3043759920383
12810,Overlord II,steam_images/12810.jpg,601,353,1441,1705,141,5372.24539425,-1616.9217067499999
13500,Prince of Persia: Warrior Within™,steam_images/13500.jpg,601,353,755,928,143,-1157.6033770347922,-15585.271748767735
13520,Far Cry®,steam_images/13520.jpg,601,353,1447,2002,144,4542.211730336699,-15411.530245014868
13530,Prince of Persia: The Two Thrones™,steam_images/13530.jpg,601,353,503,630,145,2263.6384501777125,-7870.905784822553
13540,Tom Clancy's Rainbow Six® Vegas,steam_images/13540.jpg,601,353,489,619,146,5151.423294694329,-12153.108352577205
13560,Tom Clancy's Splinter Cell®,steam_images/13560.jpg,601,353,1429,1633,147,-596.3461418203477,-11861.095994828007
13570,Tom Clancy's Splinter Cell Chaos Theory®,steam_images/13570.jpg,601,353,1852,2000,148,-247.359234425,-12412.83596125
13580,Tom Clancy's Splinter Cell Double Agent®,steam_images/13580.jpg,601,353,218,639,149,5799.549134295284,-12153.852533075331
13600,Prince of Persia®: The Sands of Time,steam_images/13600.jpg,601,353,1374,1640,150,3262.8300986626427,-8669.34765641329
15000,Tom Clancy's Rainbow Six Lockdown™,steam_images/15000.jpg,601,353,128,222,151,6120.520938254322,-8189.600031102345
15080,Rayman Raving Rabbids™,steam_images/15080.jpg,601,353,505,595,152,-6283.391185166579,-10111.03659568098
15100,Assassin's Creed™: Director's Cut Edition,steam_images/15100.jpg,601,353,1478,2001,153,4154.0384126191775,-18463.54697727497
15120,Tom Clancy's Rainbow Six® Vegas 2,steam_images/15120.jpg,601,353,1638,2001,154,4918.77476080698,-10746.586160680909
15170,Heroes of Might & Magic V,steam_images/15170.jpg,601,353,540,647,155,7083.103637653932,-121.75845968344906
15190,Brothers in Arms: Road to Hill 30™,steam_images/15190.jpg,601,353,595,705,156,4966.162498604505,-11152.940579362294
15270,Cold Fear™,steam_images/15270.jpg,601,353,335,418,159,1281.3572031976037,-10309.801339031206
15300,Tom Clancy's Ghost Recon®,steam_images/15300.jpg,601,353,574,624,160,6346.636897398316,-10701.244349733206
15370,Heroes of Might & Magic V: Tribes of the East,steam_images/15370.jpg,601,353,551,604,162,6368.24211792292,1983.308415216883
15390,Brothers in Arms: Hell's Highway™,steam_images/15390.jpg,601,353,719,811,163,5395.906542593066,-11799.478155067387
15750,Oddworld: Stranger's Wrath HD,steam_images/15750.jpg,601,353,661,763,165,2138.0673715580097,-9605.37471349396
16450,F.E.A.R. 2: Project Origin,steam_images/16450.jpg,601,353,1563,2001,166,-1255.9654645635558,-14729.337875705838
16810,Sid Meier's Civilization IV: Colonization,steam_images/16810.jpg,601,353,522,622,167,12323.2226544998,-267.48097623142706
16900,GROUND BRANCH,steam_images/16900.jpg,601,353,1600,2002,168,28812.193024762455,5889.968288557261
17330,Crysis Warhead®,steam_images/17330.jpg,601,353,854,1000,170,2644.0987635856577,-12177.444443204276
17390,SPORE™,steam_images/17390.jpg,601,353,2636,2875,171,17900.826484915648,-15491.215264619424
17410,Mirror's Edge™,steam_images/17410.jpg,601,353,1710,2001,172,-1497.725662015593,-18322.27788438216
17440,SPORE™ Creepy & Cute Parts Pack,steam_images/17440.jpg,601,353,534,618,173,14020.464484618014,-2672.8703236653205
17460,Mass Effect (2007),steam_images/17460.jpg,601,353,1816,2000,174,6166.935749374999,-6823.031982499999
17470,Dead Space (2008),steam_images/17470.jpg,601,353,1828,2000,175,-939.8257133653248,-16645.593517461275
17480,Command & Conquer™ Red Alert™ 3,steam_images/17480.jpg,601,353,1707,2002,176,13691.740411144008,-431.23516085587806
18040,DeathSpank,steam_images/18040.jpg,601,353,425,455,177,3929.6552785114104,-2778.9909021896174
18500,Defense Grid: The Awakening,steam_images/18500.jpg,601,353,905,1000,179,3336.766608147916,931.8610035656855
19000,Silent Hill Homecoming,steam_images/19000.jpg,601,353,420,1000,180,3160.920926482086,-10848.535653465651
19680,Alice: Madness Returns,steam_images/19680.jpg,601,353,1754,2004,181,-1658.4815867500001,-17322.01313875
19800,Brothers in Arms: Earned in Blood™,steam_images/19800.jpg,601,353,377,449,182,5834.73798978232,-11055.215954682264
19830,Tom Clancy's Rainbow Six® 3 Gold,steam_images/19830.jpg,601,353,798,879,183,6435.775252353577,-11102.609103360513
19900,Far Cry® 2,steam_images/19900.jpg,601,353,1541,2003,184,5244.878902523148,-14885.071782827848
19980,Prince of Persia®,steam_images/19980.jpg,601,353,1071,1377,185,2881.535943817159,-7916.292437427722
20510,S.T.A.L.K.E.R.: Clear Sky,steam_images/20510.jpg,601,353,1571,2001,186,355.18364699687515,-17370.61601487055
20530,Red Faction,steam_images/20530.jpg,601,353,1307,1521,187,2661.6768646735927,-8623.6737041267
20900,The Witcher: Enhanced Edition Director's Cut,steam_images/20900.jpg,601,353,363,434,189,-9367.708067999416,-2489.5885638106015
21000,LEGO® Batman™: The Videogame,steam_images/21000.jpg,601,353,1812,2001,190,-8024.386008578268,-12580.664203372213
21010,Watchmen: The End is Nigh,steam_images/21010.jpg,601,353,195,279,191,6196.24847268881,-8975.3055959941
21090,F.E.A.R.,steam_images/21090.jpg,601,353,1859,2001,192,-849.759713230245,-13093.867241503125
21100,F.E.A.R. 3,steam_images/21100.jpg,601,353,1206,2001,193,964.7717847816474,-12369.395126187896
21130,LEGO® Harry Potter: Years 1-4,steam_images/21130.jpg,601,353,882,1000,194,-6591.192775656924,-11502.747374221577
21670,Bionic Commando,steam_images/21670.jpg,601,353,455,688,195,-207.95997735374817,-6704.851862371869
21690,Resident Evil 5,steam_images/21690.jpg,601,353,1769,2000,196,1896.7745667360336,-19759.229703825047
21780,Driver® Parallel Lines,steam_images/21780.jpg,601,353,345,401,197,7547.75241181109,-8916.082025444566
21800,Tom Clancy's EndWar™,steam_images/21800.jpg,601,353,384,486,198,22580.689616631655,3677.625354572563
21980,Call of Juarez: Bound in Blood,steam_images/21980.jpg,601,353,1314,1572,199,387.3670642622966,-14597.729961364055
22000,World of Goo,steam_images/22000.jpg,601,353,1800,2000,200,-4924.201390351736,-135.0913346631864
22100,Mount & Blade,steam_images/22100.jpg,601,353,1698,1876,201,7340.910647835845,-6675.963393371011
22230,Rock of Ages,steam_images/22230.jpg,601,353,1631,1784,203,2610.95810625,-2752.1239050000004
22300,Fallout 3,steam_images/22300.jpg,601,353,1669,2000,204,-6772.625200516812,-19464.643320295083
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,steam_images/22320.jpg,601,353,1886,2003,205,7890.796402896469,-21513.98289181334
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,steam_images/22330.jpg,601,353,1856,2004,206,9037.639466502345,-21169.667112788182
22370,Fallout 3: Game of the Year Edition,steam_images/22370.jpg,601,353,1647,2003,207,1136.8475409553948,-18405.62943636667
22380,Fallout: New Vegas,steam_images/22380.jpg,601,353,2842,3061,208,13445.472666839922,-21001.51543542758
22600,Worms Reloaded,steam_images/22600.jpg,601,353,1731,2001,209,3538.4799037499997,-4056.3324868750005
23380,Gyromancer,steam_images/23380.jpg,601,353,87,177,210,505.914222216256,1367.916810591762
24010,Train Simulator Classic 2024,steam_images/24010.jpg,601,353,1983,2856,214,41723.469848493325,7544.397366775782
24200,DC Universe™ Online,steam_images/24200.jpg,601,353,1582,2003,215,41512.61441416143,-13214.791201397367
24240,PAYDAY™ The Heist,steam_images/24240.jpg,601,353,1859,2002,216,7888.745963344786,-7511.80229423813
24720,SPORE™ Galactic Adventures,steam_images/24720.jpg,601,353,1849,2002,218,34748.93576137019,2104.363791379898
24780,SimCity™ 4 Deluxe Edition,steam_images/24780.jpg,601,353,1681,2000,219,13028.826282656799,-430.688157955574
24790,Command & Conquer 3 Tiberium Wars™,steam_images/24790.jpg,601,353,1771,2001,220,15592.848868987305,-1341.0111805798479
24800,Command & Conquer: Red Alert 3 - Uprising,steam_images/24800.jpg,601,353,1053,1336,221,15501.648833388519,-626.3481789301566
24810,Command & Conquer™ 3: Kane’s Wrath,steam_images/24810.jpg,601,353,1667,1775,222,14389.178012538976,-1259.5756625292872
24880,The Saboteur™,steam_images/24880.jpg,601,353,602,653,223,3848.374512213683,-11659.726881991985
25000,Overgrowth,steam_images/25000.jpg,601,353,1730,2001,224,28861.916751575372,906.926068364894
25800,Europa Universalis III Complete,steam_images/25800.jpg,601,353,573,697,225,9881.509249502871,-205.25959855802367
25890,Hearts of Iron III,steam_images/25890.jpg,601,353,1494,1999,227,19997.91715873601,4967.495018648374
25990,Majesty Gold HD,steam_images/25990.jpg,601,353,299,316,229,8639.70389793341,49.37688148995791
27000,The Path,steam_images/27000.jpg,601,353,387,536,230,-14998.65005253357,-11160.570498986819
28000,Kane & Lynch 2: Dog Days,steam_images/28000.jpg,601,353,1458,2000,231,936.31008913036,-12738.625298548955
31100,Wallace & Gromit’s Grand Adventures,steam_images/31100.jpg,601,353,167,191,233,-10849.826448883754,-8387.994579576549
31170,Tales of Monkey Island: Complete Season,steam_images/31170.jpg,601,353,317,357,234,-13764.533514591238,-7760.653614642167
31810,Nancy Drew®: Last Train to Blue Moon Canyon,steam_images/31810.jpg,601,353,127,131,235,-28928.35108046371,-8535.918207352935
31830,Nancy Drew®: Curse of Blackmoor Manor,steam_images/31830.jpg,601,353,189,217,237,-18719.661145592687,-6864.578508982533
31850,Nancy Drew®: Ghost Dogs of Moon Lake,steam_images/31850.jpg,601,353,150,162,239,-30404.853907920602,-8391.714102856864
31880,Nancy Drew®: Secret of the Old Clock,steam_images/31880.jpg,601,353,89,100,240,-29106.82122870093,-7247.469286895869
32330,LEGO® Indiana Jones™: The Original Adventures,steam_images/32330.jpg,601,353,1487,1665,242,-8106.76868531455,-10928.296262780286
32360,The Secret of Monkey Island: Special Edition,steam_images/32360.jpg,601,353,1875,2000,243,-14722.314971925158,-7400.4126332598835
32370,STAR WARS™ Knights of the Old Republic™,steam_images/32370.jpg,601,353,1792,2000,244,6770.569934535731,-9974.481184069798
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,steam_images/32430.jpg,601,353,1580,2000,247,2341.281195124979,-13495.168955620258
32440,LEGO® Star Wars™ - The Complete Saga,steam_images/32440.jpg,601,353,1926,2004,248,-5682.152204833421,-10037.056595569018
32450,LEGO® Indiana Jones™ 2: The Adventure Continues,steam_images/32450.jpg,601,353,508,617,249,-7504.391899324354,-10829.280686688693
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,steam_images/32460.jpg,601,353,1173,1236,250,3238.2720230752584,-2928.4485761459937
32470,STAR WARS™ Empire at War - Gold Pack,steam_images/32470.jpg,601,353,1949,2000,251,17401.119805376806,1247.0938225125774
32500,STAR WARS™: The Force Unleashed™ II,steam_images/32500.jpg,601,353,1287,2001,252,7372.441100437177,-9854.328990596774
32510,LEGO® Star Wars™ III - The Clone Wars™,steam_images/32510.jpg,601,353,1892,2001,253,-9610.896171827475,-11873.756439584959
33100,Alien Shooter,steam_images/33100.jpg,601,353,667,731,254,6010.403227100073,-7795.202777136938
33220,Tom Clancy's Splinter Cell Conviction™,steam_images/33220.jpg,601,353,1351,1960,256,2802.590035061394,-14062.159199237312
33230,Assassin's Creed 2,steam_images/33230.jpg,601,353,1702,2004,257,2348.059096872465,-18974.406493205144
33320,Prince of Persia: The Forgotten Sands™,steam_images/33320.jpg,601,353,525,734,258,2809.7734786378446,-14416.812746925565
33460,From Dust,steam_images/33460.jpg,601,353,1025,1607,259,-2531.469057934823,217.09099156659542
33770,Drakensang: The River of Time,steam_images/33770.jpg,601,353,128,160,262,6494.390387794006,-556.323886695196
33930,Arma 2: Operation Arrowhead,steam_images/33930.jpg,601,353,876,1000,263,23483.19146716522,2668.217620151351
34010,Alpha Protocol™,steam_images/34010.jpg,601,353,1560,2000,264,4753.597111172028,-2067.13440606722
34030,Total War: NAPOLEON – Definitive Edition,steam_images/34030.jpg,601,353,1716,2001,265,24734.385902973776,3170.843885058135
34190,Sonic & SEGA All-Stars Racing,steam_images/34190.jpg,601,353,1252,1437,266,-40972.27453408604,-292.02848536521464
34600,Order of War™,steam_images/34600.jpg,601,353,115,177,267,13174.17849570509,984.0785470968933
34830,Sniper: Ghost Warrior,steam_images/34830.jpg,601,353,533,1000,268,4243.33367159374,-14197.590436549744
34870,Sniper: Ghost Warrior 2,steam_images/34870.jpg,601,353,1482,2000,269,4006.07985917763,-13015.615594703047
35000,Mini Ninjas,steam_images/35000.jpg,601,353,850,1000,270,-1541.1075240117154,-3079.9430166560196
35130,Lara Croft and the Guardian of Light,steam_images/35130.jpg,601,353,880,1000,271,-3089.5155349480515,-4322.981129202793
35140,Batman: Arkham Asylum Game of the Year Edition,steam_images/35140.jpg,601,353,1923,2004,272,2167.230911037706,-20609.392567371928
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,steam_images/35450.jpg,601,353,884,1000,273,24133.041224488257,3112.275607256681
35700,Trine Enchanted Edition,steam_images/35700.jpg,601,353,1861,2001,274,-2747.4196190908815,-2900.532086829761
35720,Trine 2: Complete Story,steam_images/35720.jpg,601,353,1840,2001,275,-3054.0057818587547,-3254.429815181358
38400,Fallout: A Post Nuclear Role Playing Game,steam_images/38400.jpg,601,353,1887,2002,276,-15254.321186828784,-16040.64466427776
38410,Fallout 2: A Post Nuclear Role Playing Game,steam_images/38410.jpg,601,353,1865,2003,277,8492.660123386868,-21523.51060920582
38420,Fallout Tactics: Brotherhood of Steel,steam_images/38420.jpg,601,353,1046,1331,278,6107.498193022828,-9682.009537822063
38450,MDK,steam_images/38450.jpg,601,353,108,134,279,-4432.92298911568,-6944.192562701271
39110,SEASON OF MYSTERY: The Cherry Blossom Murders,steam_images/39110.jpg,601,353,105,131,280,-15227.39956325711,-4254.452391528012
39120,RIFT,steam_images/39120.jpg,601,353,1203,2000,281,45241.67036067935,-6595.147664431956
39140,FINAL FANTASY VII,steam_images/39140.jpg,601,353,1785,2000,282,-34723.82608700018,23437.239416668115
39150,FINAL FANTASY VIII,steam_images/39150.jpg,601,353,1626,2001,283,-32393.376365711,18413.025530872554
39190,Dungeon Siege,steam_images/39190.jpg,601,353,817,1001,284,8916.75180176609,-1246.1153579077104
39200,Dungeon Siege II,steam_images/39200.jpg,601,353,534,744,285,9518.363616830204,-912.0908556550875
39210,FINAL FANTASY XIV Online,steam_images/39210.jpg,601,353,2343,2849,286,12160.544488834386,-22750.096100890798
39500,Gothic® 3,steam_images/39500.jpg,601,353,1279,1825,287,7701.926776811333,-1211.8020056456296
39510,Gothic II: Gold Edition,steam_images/39510.jpg,601,353,1778,2000,288,7455.772489558881,-830.0797668359465
